timestamp,doi,title,year,journal,stream,document_type,decision,exclusion_code,reason,model,prompt_version
2026-06-10T10:08:44,10.3389/fdgth.2024.1484818,"Workshop summaries from the 2024 voice AI symposium, presented by the Bridge2AI-voice consortium",2024,Frontiers in Digital Health,generic,Short survey,include,,"The abstract discusses ""real-world deployment of AI solutions"" and ""implementing voice AI models in clinical and non-clinical settings,"" which addresses the deployment/operations focus, and the context is healthcare, which falls under Generic AI Implementation.",gemini-2.5-flash,v1-2026-05-27
2026-06-10T10:08:48,10.1109/BigData66926.2025.11401445,Feature Drift-Guided Adaptive ML Retraining: An MLOps Approach for Big Data Analytics,2025,"Proceedings of the IEEE International Conference on Big Data, BigData",generic,Conference paper,include,,"The paper clearly addresses deployment and operations (MLOps, retraining, drift detection) and is applicable to generic AI implementation (big data analytics, large-scale, real-time analytics).",gemini-2.5-flash,v1-2026-05-27
2026-06-10T10:08:50,10.1038/s41746-024-01094-9,An operational guide to translational clinical machine learning in academic medical centers,2024,npj Digital Medicine,generic,Article,include,,"The paper focuses on the deployment and operationalization of ML models in a clinical setting, which meets criterion 1 and criterion 2B (Generic AI Implementation in a specific domain).",gemini-2.5-flash,v1-2026-05-27
2026-06-10T10:08:52,10.1109/SoutheastCon56624.2025.10971458,"Unified AI and ML Framework in DevSecOps Practices, Solving Real-World Problems",2025,Conference Proceedings - IEEE SOUTHEASTCON,generic,Conference paper,include,,"The paper focuses on deploying AI/ML to optimize DevSecOps practices, which falls under Generic AI Implementation (Criterion 2B) and addresses operational aspects (Criterion 1).",gemini-2.5-flash,v1-2026-05-27
2026-06-10T10:08:54,10.1007/978-3-032-14186-6_25,Serverless Orchestration of Quantum Machine Learning Workflows in the Cloud,2026,Lecture Notes in Networks and Systems,generic,Conference paper,include,,"The paper focuses on MLOps for Quantum Machine Learning, addressing deployment, orchestration, and operational issues in a cloud environment, fitting criterion 1 and criterion 2B.",gemini-2.5-flash,v1-2026-05-27
2026-06-10T10:08:56,10.1145/3555041.3589717,Demonstration of Geyser: Provenance Extraction and Applications over Data Science Scripts,2023,Proceedings of the ACM SIGMOD International Conference on Management of Data,industrial,Conference paper,include,,"The paper focuses on provenance extraction for data science workloads, which directly addresses the operational aspects of ML/AI models in production environments (Criterion 1), and the context is enterprise-grade data science, fitting Generic AI Implementation (Criterion 2B).",gemini-2.5-flash,v1-2026-05-27
2026-06-10T10:09:28,,Monitoring Machine Learning Systems from the Point of View of AI Ethics,2024,CEUR Workshop Proceedings,generic,Conference paper,include,,"The paper focuses on monitoring ML systems during their operational lives and discusses MLOps and ethics, addressing the deployment/operations focus (criterion 1) in a generic AI implementation context (criterion 2B).",gemini-2.5-flash,v1-2026-05-27
2026-06-10T10:10:01,10.5220/0012977500003825,"Platform-Agnostic MLOps on Edge, Fog and Cloud Platforms in Industrial IoT",2024,"International Conference on Web Information Systems and Technologies, WEBIST - Proceedings",industrial,Conference paper,include,,"The paper clearly focuses on MLOps for deploying ML models (criterion 1) in an Industrial IoT context across edge, fog, and cloud platforms (criterion 2A).",gemini-2.5-flash,v1-2026-05-27
2026-06-10T10:10:03,10.6977/IJoSI.202504_9(2).0005,Hybrid prediction model by integrating machine learning techniques with MLOps,2025,International Journal of Systematic Innovation,generic,Article,include,,"The paper focuses on MLOps and model deployment (criterion 1) in a generic AI context (real estate price prediction, criterion 2B).",gemini-2.5-flash,v1-2026-05-27
2026-06-10T10:10:05,10.1109/ICMCTC62214.2025.11196562,Automated e-Waste classification: Real-time object detection using YOLO model,2025,"2025 International Conference on Metaverse and Current Trends in Computing, ICMCTC 2025",generic,Conference paper,include,,"The paper focuses on real-time object detection for e-waste classification (Industrial AI context) and discusses an integrated MLOps pipeline for model retraining, addressing deployment and operational aspects.",gemini-2.5-flash,v1-2026-05-27
2026-06-10T10:10:07,10.1007/978-3-031-64182-4_15,Enhancing Collaboration and Agility in Data-Centric AI Projects,2024,Communications in Computer and Information Science,generic,Conference paper,include,,"The paper focuses on MLOps, Git workflows, and infrastructure setup for data-centric AI projects, directly addressing deployment and operational aspects in a generic AI context.",gemini-2.5-flash,v1-2026-05-27
2026-06-10T10:10:10,10.1109/TCC.2026.3681823,Engineering AIOps Controllers for High-Performance Software Operations: an Action Design Research Study,2026,IEEE Transactions on Cloud Computing,generic,Article,include,,"The paper focuses on deploying and operating an ML-based application (Job Prophet) for HPC infrastructure, including continuous training, inference, monitoring, and CI/CD pipelines, which addresses criterion 1 and criterion 2B.",gemini-2.5-flash,v1-2026-05-27
2026-06-10T10:10:42,10.2196/80735,Paired-Sample and Pathway-Anchored MLOps Framework for Robust Transcriptomic Machine Learning in Small Cohorts: Model Classification Study,2025,JMIR Bioinformatics and Biotechnology,generic,Article,include,,"The paper discusses MLOps practices like automated versioning, continuous monitoring, and adaptive hyperparameter tuning for continuous model refinement, addressing criterion 1, and the deployment context is generic AI implementation in a healthcare/biomedical setting, addressing criterion 2B.",gemini-2.5-flash,v1-2026-05-27
2026-06-10T10:10:45,10.1109/ADACIS65663.2025.11437289,MLPilot: An Intelligent CI/CD Flight Controller for Auto-Tuning Resource Allocation in MLOps Kubernetes Pipelines,2025,"Proceedings - 2025 IEEE International Conference on Advances in Data-Driven Analytics and Intelligent Systems, ADACIS 2025",generic,Conference paper,include,,"The paper focuses on auto-tuning resource allocation for MLOps CI/CD pipelines in Kubernetes, directly addressing deployment and operational aspects in a generic AI context.",gemini-2.5-flash,v1-2026-05-27
2026-06-10T10:10:47,10.1007/978-3-031-70566-3_10,Stream-based Active Learning for Speech Emotion Recognition via Hybrid Data Selection and Continuous Learning,2024,Lecture Notes in Computer Science,generic,Conference paper,include,,"The paper focuses on stream-based active learning leveraging MLOps principles and human-in-the-loop methods for continuous adaptation of deep learning models in real-life scenarios, addressing deployment and operational aspects (Criterion 1) in a generic AI context (Criterion 2B).",gemini-2.5-flash,v1-2026-05-27
2026-06-10T10:10:49,10.1109/ACCESS.2022.3207200,Unlocking Edge Intelligence Through Tiny Machine Learning (TinyML),2022,IEEE Access,generic,Article,include,,"The paper discusses the deployment, implementation, and maintenance of TinyML models on edge devices for IoT, addressing both deployment focus and industrial AI context.",gemini-2.5-flash,v1-2026-05-27
2026-06-10T10:10:51,10.32604/cmes.2026.078672,"Federated Deep Learning in Intelligent Urban Ecosystems: A Systematic Review of Advancements and Applications in Smart Cities, Homes, Buildings, and Healthcare Systems",2026,CMES - Computer Modeling in Engineering and Sciences,generic,Review,include,,"The paper focuses on Federated Deep Learning deployment and MLOps issues in smart cities, homes, buildings, and healthcare, addressing both deployment/operations and a relevant deployment context.",gemini-2.5-flash,v1-2026-05-27
2026-06-10T10:10:53,10.1109/MAPR67746.2025.11133928,Hybrid approach for Chest X-ray diagnosis with automated MLOps pipeline,2025,"2025 International Conference on Multimedia Analysis and Pattern Recognition, MAPR 2025 - Proceedings",generic,Conference paper,include,,"The paper addresses both ML model development and an automated MLOps pipeline for deployment, meeting criterion 1, and the deployment context is generic AI implementation in a medical setting, meeting criterion 2B.",gemini-2.5-flash,v1-2026-05-27
2026-06-10T10:10:54,10.1109/ICCA66035.2025.11430861,A Cloud-Native Internal Developer Platform for Autonomous Robot Fleets,2025,"International Conference on Computer and Applications, ICCA 2025 - Proceedings",industrial,Conference paper,include,,"The paper focuses on deploying and managing AI models in autonomous robot fleets, which aligns with both the deployment/operations focus and the industrial AI context.",gemini-2.5-flash,v1-2026-05-27
2026-06-10T10:10:56,10.3997/2214-4609.202439058,Design principles for Machine Learning Operations in the Exploration and Production Industry,2024,4th EAGE Digitalization Conference and Exhibition,generic,Conference paper,include,,"The paper focuses on MLOps design principles for deploying and maintaining AI solutions in the Exploration and Production industry, addressing both deployment/operations and an industrial context.",gemini-2.5-flash,v1-2026-05-27
2026-06-10T10:14:32,10.1109/INFOCOMWKSHPS61880.2024.10620662,Fedkit: Enabling Cross-Platform Federated Learning for Android and iOS,2024,"IEEE INFOCOM 2024 - IEEE Conference on Computer Communications Workshops, INFOCOM WKSHPS 2024",generic,Conference paper,include,,"The paper focuses on deploying and operating federated learning models on mobile devices, which aligns with the deployment/operations focus and generic AI implementation context.",gemini-2.5-flash,v1-2026-05-27
2026-06-10T10:14:33,10.1016/j.ijmedinf.2025.105857,RelAI: an automated approach to judge pointwise ML prediction reliability,2025,International Journal of Medical Informatics,generic,Article,include,,"The paper focuses on assessing the reliability of ML predictions during deployment in clinical practice, addressing both deployment/operations and a specific application context.",gemini-2.5-flash,v1-2026-05-27
2026-06-10T10:14:35,10.3390/machines10121233,Machine Learning in CNC Machining: Best Practices,2022,Machines,industrial,Article,include,,"The paper discusses best practices and challenges in building an ML system for tool wear detection in CNC machining, addressing both deployment/operations (criterion 1) and an industrial context (criterion 2A).",gemini-2.5-flash,v1-2026-05-27
2026-06-10T10:14:37,10.1145/3643691.3648584,Towards Trustworthy AI Engineering - A Case Study on integrating an AI audit catalog into MLOps processes,2024,"Proceedings - 2024 IEEE/ACM International Workshop on Responsible AI Engineering, RAIE 2024",generic,Conference paper,include,,"The paper focuses on integrating trustworthy AI requirements into MLOps processes, addressing deployment and operational aspects (Criterion 1) within a generic IT service provider context (Criterion 2B).",gemini-2.5-flash,v1-2026-05-27
2026-06-10T10:14:39,10.1109/ICDE55515.2023.00272,StreamMLOps: Operationalizing Online Learning for Big Data Streaming & Real-Time Applications,2023,Proceedings - International Conference on Data Engineering,industrial,Conference paper,include,,"The paper focuses on MLOps for deploying and continuously updating online learning models in real-time streaming applications, addressing both deployment/operations and generic AI implementation contexts.",gemini-2.5-flash,v1-2026-05-27
2026-06-10T10:14:41,10.1111/poms.13984,Mobile advertisement campaigns for boosting in-store visits: A design framework and case study,2023,Production and Operations Management,generic,Article,exclude,E3,E3: The paper applies a framework to optimize mobile advertising campaigns but does not discuss the deployment or maintenance of an AI/ML model.,gemini-2.5-flash,v1-2026-05-27
2026-06-10T10:14:43,10.1109/ICICCS65191.2025.10985404,Scalable Multi-Model Orchestration in AI Microservices with Kubernetes and Serverless for Event-Driven MLOps Pipelines,2025,"Proceedings of the International Conference on Intelligent Computing and Control Systems, ICICCS 2025",generic,Conference paper,include,,"The paper focuses on deploying and orchestrating multiple ML models in a production environment using MLOps, Kubernetes, and serverless, addressing both deployment/operations and generic AI implementation contexts.",gemini-2.5-flash,v1-2026-05-27
2026-06-10T10:14:44,10.1016/j.array.2025.100649,End-to-end MLOps framework for EEG-based epilepsy prediction: Automating deep learning pipelines for scalable healthcare solutions,2026,Array,generic,Article,include,,"The paper clearly addresses deploying, monitoring, and operating ML models in a production environment (Criterion 1) and the deployment context is a healthcare solution, which falls under Generic AI Implementation (Criterion 2B).",gemini-2.5-flash,v1-2026-05-27
2026-06-10T10:14:46,10.1109/AISP68263.2025.11396140,"MLOps in Practice: Applications, Challenges, and Insights Across Domains",2025,"2025 5th International Conference on Artificial Intelligence and Signal Processing, AISP 2025",generic,Conference paper,include,,"The paper explicitly focuses on MLOps, which addresses the deployment and continuous monitoring of ML models in production environments (Criterion 1), and it examines applications across diverse domains, fitting Generic AI Implementation (Criterion 2B).",gemini-2.5-flash,v1-2026-05-27
2026-06-10T10:14:48,10.1145/3661167.3661283,MLOps-Enabled Security Strategies for Next-Generation Operational Technologies,2024,ACM International Conference Proceeding Series,generic,Conference paper,include,,"The paper focuses on MLOps methodologies for deploying and securing ML models in operational technologies, addressing both deployment/operations and an industrial context.",gemini-2.5-flash,v1-2026-05-27
2026-06-10T10:14:50,10.1007/978-3-031-56281-5_7,ML-Enabled Systems Model Deployment and Monitoring: Status Quo and Problems,2024,Lecture Notes in Business Information Processing,industrial,Conference paper,include,,The paper directly addresses the deployment and monitoring of ML models in production environments (Criterion 1) within a generic engineering context through an international survey of practitioners (Criterion 2B).,gemini-2.5-flash,v1-2026-05-27
2026-06-10T10:14:50,,"19th Symposium and Summer School on Service-Oriented Computing, SummerSOC 2025",2026,Communications in Computer and Information Science,industrial,Conference review,exclude,E_DOC,E_DOC: Not an individual research paper (book or conference proceedings volume),gemini-2.5-flash,v1-2026-05-27
2026-06-10T10:15:22,10.1016/j.ejor.2026.01.021,Sensitivity-based measures of discrimination in insurance pricing,2026,European Journal of Operational Research,generic,Article,exclude,E2,"E2: The paper focuses on fairness metrics and sensitivity analysis for model development and evaluation, not on the deployment or operational aspects of ML/AI models.",gemini-2.5-flash,v1-2026-05-27
2026-06-10T10:15:24,10.1038/s41598-025-00804-x,Scalable earthquake magnitude prediction using spatio-temporal data and model versioning,2025,Scientific Reports,generic,Article,include,,"The paper focuses on deploying and operating ML models for earthquake prediction using an MLOps-driven pipeline, addressing criterion 1 and criterion 2B.",gemini-2.5-flash,v1-2026-05-27
2026-06-10T10:15:26,10.1145/3708635.3708636,Enabling AI-Driven Customer Experiences in Fashion E-Commerce through an End-to-End ML Software Development Framework,2025,ICSIE 2024 - 2024 13th International Conference on Software and Information Engineering,generic,Conference paper,include,,"The paper focuses on an ML software development framework for deploying AI/ML models to live customer-facing products in fashion e-commerce, addressing both deployment/operations and a generic AI implementation context.",gemini-2.5-flash,v1-2026-05-27
2026-06-10T10:15:59,,A Cross-Disciplinary Knowledge Management Framework for Artificial Intelligence in Business Projects,2023,"Proceedings of the European Conference on Knowledge Management, ECKM",generic,Conference paper,include,,"The paper focuses on monitoring and optimizing AI services over their lifecycle, including MLOps and continuous improvement, which addresses deployment/operations, and the case study is in a financial company, fitting generic AI implementation.",gemini-2.5-flash,v1-2026-05-27
2026-06-10T10:16:01,10.1109/IC363308.2025.10956810,Optimizing Battery Performance in Electric Vehicles Through Predictive Modeling,2025,"2025 International Conference on Intelligent Control, Computing and Communications, IC3 2025",generic,Conference paper,exclude,E2,"E2: The paper focuses on developing and comparing ML algorithms for SOH prediction, not on the deployment, operation, or maintenance of these models in a production environment.",gemini-2.5-flash,v1-2026-05-27
2026-06-10T10:16:02,10.1016/j.future.2026.108598,Data drift-resilient inference: Maintaining model integrity via novel lightweight distribution correction,2026,Future Generation Computer Systems,generic,Article,include,,"The paper focuses on maintaining ML model integrity in production environments under changing data conditions, specifically addressing data drift during inference, which aligns with the deployment/operations focus.",gemini-2.5-flash,v1-2026-05-27
2026-06-10T10:16:04,10.1109/ACCESS.2025.3586691,Introducing MLOps to Facilitate the Development of Machine Learning Models in Agronomy: A Case Study,2025,IEEE Access,generic,Article,include,,"The paper focuses on MLOps practices for ML models in agronomy, addressing both deployment/operations and an industrial context.",gemini-2.5-flash,v1-2026-05-27
2026-06-10T10:17:35,,"51st Euromicro Conference on Software Engineering and Advanced Applications, SEAA 2025",2026,Lecture Notes in Computer Science,generic,Conference review,exclude,E_DOC,E_DOC: Not an individual research paper (book or conference proceedings volume),gemini-2.5-flash,v1-2026-05-27
2026-06-10T10:17:35,,"18th European Conference on Software Architecture, ECSA 2024",2024,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),industrial,Conference review,exclude,E_DOC,E_DOC: Not an individual research paper (book or conference proceedings volume),gemini-2.5-flash,v1-2026-05-27
2026-06-10T10:17:35,,"7th International Conference on Applied Informatics, ICAI 2024",2025,Communications in Computer and Information Science,generic,Conference review,exclude,E_DOC,E_DOC: Not an individual research paper (book or conference proceedings volume),gemini-2.5-flash,v1-2026-05-27
2026-06-10T10:17:35,,"51st Euromicro Conference on Software Engineering and Advanced Applications, SEAA 2025",2026,Lecture Notes in Computer Science,generic,Conference review,exclude,E_DOC,E_DOC: Not an individual research paper (book or conference proceedings volume),gemini-2.5-flash,v1-2026-05-27
2026-06-10T10:27:46,10.1109/CIMPS69356.2025.11419690,Google Vertex AI AutoML application for early diabetes risk prediction; [Aplicación de Google Vertex AI AutoML para la predicción temprana de riesgo de diabetes],2025,"Applications in Software Engineering - Proceedings of the 14th International Conference on Software Process Improvement, CIMPS 2025",generic,Conference paper,include,,"The paper discusses the deployment of ML models using Google Vertex AI, which addresses criterion 1 (deployment focus) and criterion 2B (Generic AI Implementation).",gemini-2.5-flash,v1-2026-05-27
